Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,,,,,,,,,,,Introducing The Dharma Coaching Institute - The World's First & Only Dharma Coaching Double-Certification Experience,6/9/2021,11:56 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244839/0/en/Introducing-The-Dharma-Coaching-Institute-The-World-s-First-Only-Dharma-Coaching-Double-Certification-Experience.html,,Symbols,,None,"Sahara Rose

 The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience

NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience. This intensive coaching ..."
Success,,Request,0.4820248,,,,,,,,,,,Introducing The Dharma Coaching Institute - The World's First & Only Dharma Coaching Double-Certification Experience,6/9/2021,11:56 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244839/0/en/Introducing-The-Dharma-Coaching-Institute-The-World-s-First-Only-Dharma-Coaching-Double-Certification-Experience.html,,Companies,,None,"Sahara Rose

 The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience

NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience. This intensive coaching ..."
Success,,Request,0.4820248,,,,,,,,,,,Introducing The Dharma Coaching Institute - The World's First & Only Dharma Coaching Double-Certification Experience,6/9/2021,11:56 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244839/0/en/Introducing-The-Dharma-Coaching-Institute-The-World-s-First-Only-Dharma-Coaching-Double-Certification-Experience.html,,Sectors,,None,"Sahara Rose

 The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience

NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience. This intensive coaching ..."
Success,,Request,0.4820248,,,,,,,,,,,Introducing The Dharma Coaching Institute - The World's First & Only Dharma Coaching Double-Certification Experience,6/9/2021,11:56 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244839/0/en/Introducing-The-Dharma-Coaching-Institute-The-World-s-First-Only-Dharma-Coaching-Double-Certification-Experience.html,,Topics,,None,"Sahara Rose

 The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience

NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- The Dharma Coaching Institute is the Worlds first and only Dharma Coaching Double-Certification experience. This intensive coaching ..."
Success,,Request,0.4820248,0001557746,,ACRS,,29306378,Aclaris Therapeutics Inc,NASDAQ,XNAS,False,PharmaceuticalsOther,Aclaris Announces Pricing of Public Offering of Common Stock,6/9/2021,11:55 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244838/37216/en/Aclaris-Announces-Pricing-of-Public-Offering-of-Common-Stock.html,,Topics,,None,"WAYNE, Pa., June 09, 2021 (GLOBE NEWSWIRE) -- Aclaris Therapeutics, Inc. (Nasdaq:ACRS), a clinical-stage biopharmaceutical company focused on developing novel drug candidates for immuno-inflammatory diseases, today announced the pricing of its underwritten public offering of 7,042,254 shares of its ..."
Success,,Request,0.4820248,0001557746,,ACRS,,29306378,Aclaris Therapeutics Inc,NASDAQ,XNAS,False,PharmaceuticalsOther,Aclaris Announces Pricing of Public Offering of Common Stock,6/9/2021,11:55 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244838/37216/en/Aclaris-Announces-Pricing-of-Public-Offering-of-Common-Stock.html,,Symbols,ACRS,None,"WAYNE, Pa., June 09, 2021 (GLOBE NEWSWIRE) -- Aclaris Therapeutics, Inc. (Nasdaq:ACRS), a clinical-stage biopharmaceutical company focused on developing novel drug candidates for immuno-inflammatory diseases, today announced the pricing of its underwritten public offering of 7,042,254 shares of its ..."
Success,,Request,0.4820248,0001557746,,ACRS,,29306378,Aclaris Therapeutics Inc,NASDAQ,XNAS,False,PharmaceuticalsOther,Aclaris Announces Pricing of Public Offering of Common Stock,6/9/2021,11:55 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244838/37216/en/Aclaris-Announces-Pricing-of-Public-Offering-of-Common-Stock.html,,Companies,ACRS,None,"WAYNE, Pa., June 09, 2021 (GLOBE NEWSWIRE) -- Aclaris Therapeutics, Inc. (Nasdaq:ACRS), a clinical-stage biopharmaceutical company focused on developing novel drug candidates for immuno-inflammatory diseases, today announced the pricing of its underwritten public offering of 7,042,254 shares of its ..."
Success,,Request,0.4820248,0001557746,,ACRS,,29306378,Aclaris Therapeutics Inc,NASDAQ,XNAS,False,PharmaceuticalsOther,Aclaris Announces Pricing of Public Offering of Common Stock,6/9/2021,11:55 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244838/37216/en/Aclaris-Announces-Pricing-of-Public-Offering-of-Common-Stock.html,,Sectors,ACRS,None,"WAYNE, Pa., June 09, 2021 (GLOBE NEWSWIRE) -- Aclaris Therapeutics, Inc. (Nasdaq:ACRS), a clinical-stage biopharmaceutical company focused on developing novel drug candidates for immuno-inflammatory diseases, today announced the pricing of its underwritten public offering of 7,042,254 shares of its ..."
Success,,Request,0.4820248,0001557746,,ACRS,,29306378,Aclaris Therapeutics Inc,NASDAQ,XNAS,False,PharmaceuticalsOther,Aclaris Announces Pricing of Public Offering of Common Stock,6/9/2021,11:55 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244838/37216/en/Aclaris-Announces-Pricing-of-Public-Offering-of-Common-Stock.html,,Topics,ACRS,None,"WAYNE, Pa., June 09, 2021 (GLOBE NEWSWIRE) -- Aclaris Therapeutics, Inc. (Nasdaq:ACRS), a clinical-stage biopharmaceutical company focused on developing novel drug candidates for immuno-inflammatory diseases, today announced the pricing of its underwritten public offering of 7,042,254 shares of its ..."
Success,,Request,0.4820248,0001853084,,BSGAU,,,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right),NASDAQ,XNAS,False,Unknown,Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering,6/9/2021,11:45 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/blue-safari-group-acquisition-corp-announces-pricing-of-50-million-initial-public-offering-301309543.html,,Topics,ACRS,None,"Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering PR Newswire HONG KONG, June 9, 2021 HONG KONG, June 9, 2021 /PRNewswire/-- Blue Safari Group Acquisition Corp..."
