Outcome,Message,Identity,Delay,Sectors
Success,,Request,0.140012,Consumer_Services
Success,,Request,0.140012,Finance
Success,,Request,0.140012,Technology
Success,,Request,0.140012,Public_Utilities
Success,,Request,0.140012,Capital_Goods
Success,,Request,0.140012,Basic_Industries
Success,,Request,0.140012,Health_Care
Success,,Request,0.140012,Energy
Success,,Request,0.140012,Miscellaneous
Success,,Request,0.140012,Consumer_Durables
Success,,Request,0.140012,N/A
Success,,Request,0.140012,Transportation
Success,,Request,0.140012,Consumer_Non-Durables
Success,,Request,0.140012,Diversified_Industries
Success,,Request,0.140012,Mining
Success,,Request,0.140012,Industrial_and_Offices_Reits
Success,,Request,0.140012,Industrial_Machinery
Success,,Request,0.140012,Food_Retailers_and_Wholesalers
Success,,Request,0.140012,Utilities_and_Pipelines
Success,,Request,0.140012,Oil_and_Gas
Success,,Request,0.140012,Life_Sciences
Success,,Request,0.140012,Comm_and_Media
Success,,Request,0.140012,Real_Estate
Success,,Request,0.140012,Insurance_Brokers
Success,,Request,0.140012,Financial_Services
Success,,Request,0.140012,Pharmaceuticals
Success,,Request,0.140012,Clean_Technology
Success,,Request,0.140012,General_Mining
Success,,Request,0.140012,Defence
Success,,Request,0.140012,Paper_and_Forest_Products
Success,,Request,0.140012,Integrated_Oil_and_Gas
Success,,Request,0.140012,Investment_Services
Success,,Request,0.140012,Recreational_Services
Success,,Request,0.140012,Soft_Drinks
Success,,Request,0.140012,Specialty_Chemicals
Success,,Request,0.140012,Building_Materials_and_Fixtures
Success,,Request,0.140012,Asset_Managers
Success,,Request,0.140012,Airlines
Success,,Request,0.140012,Hotels
Success,,Request,0.140012,Containers_and_Packaging
Success,,Request,0.140012,Medical_Equipment
Success,,Request,0.140012,Media_Agencies
Success,,Request,0.140012,Business_Support_Services
Success,,Request,0.140012,Restaurants_and_Bars
Success,,Request,0.140012,Multiutilities
Success,,Request,0.140012,Aerospace
Success,,Request,0.140012,Apparel_Retailers
Success,,Request,0.140012,Industrial_Suppliers
Success,,Request,0.140012,Travel_and_Tourism
Success,,Request,0.140012,Oil_Equipment_and_Services
Success,,Request,0.140012,Semiconductors
Success,,Request,0.140012,Food_Products
Success,,Request,0.140012,Broadcasting_and_Entertainment
Success,,Request,0.140012,Clothing_and_Accessories
Success,,Request,0.140012,Gas_Distribution
Success,,Request,0.140012,Distillers_and_Vintners
Success,,Request,0.140012,Platinum_and_Precious_Metals
Success,,Request,0.140012,Auto_Parts
Success,,Request,0.140012,Retail_Reits
Success,,Request,0.140012,Home_Improvement_Retailers
Success,,Request,0.140012,Life_Insurance
Success,,Request,0.140012,Broadline_Retailers
Success,,Request,0.140012,Paper
Success,,Request,0.140012,Publishing
Success,,Request,0.140012,Home_Construction
Success,,Request,0.140012,Gold_Mining
Success,,Request,0.140012,Nondurable_Household_Products
Success,,Request,0.140012,Full_Line_Insurance
Success,,Request,0.140012,Brewers
Success,,Request,0.140012,Software
Success,,Request,0.140012,Water
Success,,Request,0.140012,Diversified_Industrials
Success,,Request,0.140012,Exploration_and_Production
Success,,Request,0.140012,Gambling
